,timestamp,company,level,title,totalyearlycompensation,yearsofexperience,yearsatcompany,stockgrantvalue,bonus,city,state,country,city_state,distance_NY,distance_SF,distance_seattle
48136,2021-04-06 18:50:46,HCL Technologies,2.0,Data Scientist,87.0,2.0,2.0,0.0,5.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
48207,2021-04-07 12:38:30,Northrop Grumman,2.0,Data Scientist,98.0,5.0,5.0,0.0,0.0,Baltimore,MD,US,Baltimore%20CMD,319312,4545665,4465762
48212,2021-04-07 13:23:50,Amazon,5.0,Data Scientist,250.0,2.0,2.0,110.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
48227,2021-04-07 15:00:06,Atlassian,5.0,Data Scientist,320.0,7.0,0.0,30.0,100.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
48247,2021-04-07 16:51:45,Quicken Loans,1.0,Data Scientist,120.0,3.0,3.0,0.0,15.0,Detroit,MI,US,Detroit%20CMI,973753,3823344,3757989
48269,2021-04-07 19:09:31,Netflix,5.0,Data Scientist,420.0,6.0,2.0,20.0,0.0,Los Gatos,CA,US,Los Gatos%20CCA,4741100,81028,1359960
48343,2021-04-08 10:24:21,Sophos,3.0,Data Scientist,165.0,7.0,4.0,0.0,15.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
48445,2021-04-08 23:34:08,Capital One,4.0,Data Scientist,126.0,2.0,1.0,0.0,6.0,Vienna,VA,US,Vienna%20CVA,388032,4516364,4437752
48446,2021-04-09 00:20:52,Amazon,5.0,Data Scientist,231.0,4.0,0.0,42.0,32.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
48531,2021-04-09 17:34:27,Genentech,4.0,Data Scientist,192.0,10.0,7.0,21.0,21.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
48544,2021-04-09 21:08:16,Amazon,5.0,Data Scientist,249.0,5.0,0.0,5.0,69.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
48556,2021-04-09 23:49:57,Facebook,5.0,Data Scientist,300.0,4.0,1.0,80.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
48571,2021-04-10 05:34:39,Comcast,2.0,Data Scientist,80.0,1.0,1.0,0.0,0.0,Philadelphia,PA,US,Philadelphia%20CPA,191140,4591681,4513069
48588,2021-04-10 09:55:39,Microsoft,63.0,Data Scientist,210.0,5.0,1.0,30.0,25.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
48605,2021-04-10 14:55:38,Lyft,5.0,Data Scientist,375.0,5.0,0.0,185.0,0.0,Worcester,MA,US,Worcester%20CMA,286106,4922925,4836657
48625,2021-04-10 21:01:53,Wipro Limited,3.0,Data Scientist,115.0,8.0,1.0,0.0,5.0,Irving,TX,US,Irving%20CTX,2515132,2768965,3344631
48634,2021-04-10 23:55:36,LinkedIn,1.0,Data Scientist,138.0,0.0,0.0,20.0,11.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
48677,2021-04-11 13:30:57,Facebook,6.0,Data Scientist,420.0,4.0,3.0,160.0,52.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
48687,2021-04-11 14:18:56,Philips,5.0,Data Scientist,150.0,10.0,0.0,0.0,14.0,Pittsburgh,PA,US,Pittsburgh%20CPA,611951,4134585,4064379
48688,2021-04-11 14:35:23,Macy's,4.0,Data Scientist,106.0,5.0,1.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
48695,2021-04-11 16:25:52,Autodesk,12.0,Data Scientist,174.0,6.0,3.0,30.0,14.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
48755,2021-04-12 08:39:44,Dropbox,2.0,Data Scientist,154.0,5.0,2.0,10.0,13.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
48763,2021-04-12 09:59:43,Microsoft,62.0,Data Scientist,180.0,2.0,0.0,20.0,25.0,Denver,CO,US,Denver%20CCO,2865975,2009102,2115300
48787,2021-04-12 12:31:52,Goldman Sachs,8.0,Data Scientist,500.0,11.0,6.0,50.0,200.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
48791,2021-04-12 13:06:35,Robinhood,2.0,Data Scientist,284.0,3.0,0.0,80.0,19.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
48806,2021-04-12 15:26:47,LinkedIn,6.0,Data Scientist,300.0,7.0,2.0,107.0,18.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
48843,2021-04-12 20:19:20,Bank of America,4.0,Data Scientist,156.0,6.0,1.0,0.0,0.0,Raleigh,NC,US,Raleigh%20CNC,796298,4569580,4629035
48880,2021-04-13 07:15:42,Southwest Airlines,4.0,Data Scientist,105.0,3.0,1.0,0.0,10.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
48896,2021-04-13 09:00:07,USAA,3.0,Data Scientist,125.0,10.0,4.0,0.0,17.0,Phoenix,AZ,US,Phoenix%20CAZ,3883807,1210522,2265820
48910,2021-04-13 11:00:09,Credit Karma,5.0,Data Scientist,520.0,9.0,3.0,284.0,0.0,Oakland,CA,US,Oakland%20CCA,4680488,110,1299348
48916,2021-04-13 12:12:37,Lowe's,3.0,Data Scientist,140.0,0.0,0.0,0.0,15.0,Charlotte,NC,US,Charlotte%20CNC,1015931,4361594,4496092
48931,2021-04-13 14:07:27,JP Morgan Chase,4.0,Data Scientist,84.0,2.0,2.0,0.0,7.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
48948,2021-04-13 16:53:46,eBay,24.0,Data Scientist,190.0,2.0,1.0,25.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
48956,2021-04-13 17:25:40,Adobe,3.0,Data Scientist,272.0,8.0,3.0,100.0,23.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
48975,2021-04-13 20:01:39,Amazon,5.0,Data Scientist,198.0,2.0,1.0,35.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
48976,2021-04-13 20:06:34,Facebook,5.0,Data Scientist,295.0,10.0,1.0,65.0,50.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
49011,2021-04-14 04:07:20,Oracle,2.0,Data Scientist,205.0,1.0,0.0,50.0,15.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
49029,2021-04-14 09:18:12,Google,4.0,Data Scientist,266.0,0.0,0.0,97.0,22.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
49062,2021-04-14 12:57:36,Walmart,3.0,Data Scientist,105.0,5.0,0.0,0.0,10.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
49153,2021-04-15 08:14:29,Facebook,5.0,Data Scientist,367.0,7.0,4.0,144.0,26.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
49161,2021-04-15 09:47:10,Microsoft,63.0,Data Scientist,245.0,5.0,0.0,50.0,25.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
49162,2021-04-15 09:50:32,Microsoft,64.0,Data Scientist,323.0,7.0,2.0,110.0,25.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
49187,2021-04-15 12:30:30,Amazon,6.0,Data Scientist,283.0,7.0,4.0,123.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
49193,2021-04-15 13:32:17,Microsoft,63.0,Data Scientist,198.0,5.0,1.0,30.0,15.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
49220,2021-04-15 16:21:27,Square ,5.0,Data Scientist,235.0,4.0,0.0,70.0,10.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
49303,2021-04-16 03:41:21,PwC,4.0,Data Scientist,38.0,3.0,2.0,0.0,2.0,Ireland,IN,US,Ireland%20CIN,1028143,3839232,3810426
49343,2021-04-16 10:38:52,Instacart,4.0,Data Scientist,312.0,2.0,0.0,150.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
49379,2021-04-16 15:56:50,Walmart,3.0,Data Scientist,148.0,2.0,2.0,25.0,25.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
49453,2021-04-17 13:24:44,Microsoft,65.0,Data Scientist,262.0,11.0,6.0,36.0,38.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
49562,2021-04-18 20:21:56,Snap,4.0,Data Scientist,385.0,0.0,0.0,215.0,15.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
49604,2021-04-19 08:41:36,Amazon,6.0,Data Scientist,234.0,15.0,4.0,102.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
49646,2021-04-19 15:00:00,Amazon,5.0,Data Scientist,228.0,2.0,1.0,47.0,23.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
49666,2021-04-19 17:56:23,Amazon,5.0,Data Scientist,212.0,5.0,3.0,80.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
49705,2021-04-20 06:12:53,Walmart Labs,3.0,Data Scientist,180.0,2.0,2.0,25.0,16.0,San Bruno,CA,US,San Bruno%20CCA,4696866,17618,1313450
49708,2021-04-20 06:47:49,Bloomberg,1.0,Data Scientist,196.0,0.0,0.0,31.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
49731,2021-04-20 10:50:21,Amazon,5.0,Data Scientist,245.0,2.0,2.0,78.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
49769,2021-04-20 15:37:06,Netflix,6.0,Data Scientist,630.0,6.0,4.0,0.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
49775,2021-04-20 17:14:52,eBay,26.0,Data Scientist,215.0,8.0,1.0,35.0,25.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
49791,2021-04-20 19:46:58,eBay,24.0,Data Scientist,205.0,4.0,1.0,35.0,15.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
49798,2021-04-20 20:57:36,Facebook,4.0,Data Scientist,189.0,3.0,0.0,40.0,14.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
49819,2021-04-21 00:36:23,Wells Fargo,5.0,Data Scientist,185.0,2.0,2.0,0.0,35.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
49908,2021-04-21 16:44:21,HPE,6.0,Data Scientist,255.0,5.0,4.0,25.0,65.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
49917,2021-04-21 17:28:46,Uber,4.0,Data Scientist,280.0,4.0,3.0,110.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
49932,2021-04-21 19:04:23,Pinterest,4.0,Data Scientist,400.0,2.0,2.0,240.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
49991,2021-04-22 08:04:01,ByteDance,22.0,Data Scientist,200.0,5.0,1.0,15.0,20.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
50017,2021-04-22 11:04:06,Liberty Mutual,17.0,Data Scientist,163.0,5.0,1.0,0.0,18.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
50037,2021-04-22 13:28:05,Intuit,4.0,Data Scientist,248.0,8.0,4.0,50.0,33.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
50077,2021-04-22 18:45:30,Microsoft,62.0,Data Scientist,194.0,3.0,3.0,40.0,12.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
50102,2021-04-22 22:12:20,Amazon,5.0,Data Scientist,274.0,1.0,1.0,77.0,45.0,Santa Monica,CA,US,Santa Monica%20CCA,4519772,613547,1827521
50134,2021-04-23 05:37:57,Apple,5.0,Data Scientist,400.0,11.0,3.0,155.0,35.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
50174,2021-04-23 11:53:00,Ford Motor,3.0,Data Scientist,112.0,5.0,1.0,0.0,7.0,Dearborn,MI,US,Dearborn%20CMI,984761,3840864,3775509
50180,2021-04-23 12:50:34,Facebook,4.0,Data Scientist,217.0,3.0,0.0,45.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
50199,2021-04-23 15:28:15,Amazon,5.0,Data Scientist,201.0,5.0,2.0,30.0,20.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
50241,2021-04-24 00:26:48,Amazon,5.0,Data Scientist,214.0,5.0,2.0,43.0,31.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
50294,2021-04-24 15:31:56,JPMorgan Chase,603.0,Data Scientist,128.0,6.0,2.0,0.0,21.0,Columbus,OH,US,Columbus%20COH,866643,3929905,3900360
50306,2021-04-24 18:17:54,Intel,9.0,Data Scientist,236.0,8.0,8.0,47.0,30.0,Hillsboro,OR,US,Hillsboro%20COR,4698504,1042472,309771
50428,2021-04-26 11:37:37,Asana,5.0,Data Scientist,592.0,3.0,3.0,330.0,75.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
50449,2021-04-26 14:54:34,Google,5.0,Data Scientist,336.0,9.0,0.0,128.0,27.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
50462,2021-04-26 16:08:27,Optum,28.0,Data Scientist,130.0,13.0,13.0,0.0,12.0,Minneapolis,MN,US,Minneapolis%20CMN,1929914,3174687,2666194
50474,2021-04-26 17:48:28,Ford Motor,6.0,Data Scientist,154.0,16.0,16.0,0.0,19.0,Dearborn,MI,US,Dearborn%20CMI,984761,3840864,3775509
50531,2021-04-27 07:45:08,ViacomCBS,2.0,Data Scientist,102.0,4.0,2.0,0.0,2.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
50535,2021-04-27 08:24:38,Amazon ,5.0,Data Scientist,317.0,1.0,1.0,110.0,47.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
50550,2021-04-27 11:21:03,LinkedIn,2.0,Data Scientist,201.0,3.0,0.0,41.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
50615,2021-04-27 18:44:15,Microsoft,64.0,Data Scientist,209.0,13.0,3.0,20.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
50618,2021-04-27 19:09:58,Target,6.0,Data Scientist,245.0,5.0,3.0,25.0,25.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
50623,2021-04-27 20:18:06,Amazon,6.0,Data Scientist,339.0,4.0,2.0,154.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
50624,2021-04-27 21:02:42,McKinsey,4.0,Data Scientist,135.0,4.0,0.0,0.0,5.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
50682,2021-04-28 13:49:34,Opendoor,5.0,Data Scientist,350.0,3.0,0.0,100.0,32.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
50702,2021-04-28 17:07:13,Uber,4.0,Data Scientist,185.0,8.0,5.0,40.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
50712,2021-04-28 18:04:25,Facebook,3.0,Data Scientist,165.0,0.0,0.0,40.0,11.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
50735,2021-04-28 22:17:17,Snap,4.0,Data Scientist,385.0,0.0,0.0,215.0,16.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
50821,2021-04-29 16:58:21,Facebook,5.0,Data Scientist,370.0,9.0,3.0,150.0,30.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
50834,2021-04-29 21:49:39,Amazon,5.0,Data Scientist,152.0,5.0,4.0,54.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
50840,2021-04-29 23:41:49,Square,4.0,Data Scientist,190.0,1.0,0.0,40.0,14.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
50871,2021-04-30 11:57:53,Two Sigma,2.0,Data Scientist,120.0,4.0,4.0,0.0,25.0,Houston,TX,US,Houston%20CTX,2626661,3099810,3740217
50884,2021-04-30 13:24:59,Microsoft,63.0,Data Scientist,248.0,3.0,2.0,60.0,21.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
50898,2021-04-30 15:45:53,Facebook,6.0,Data Scientist,360.0,7.0,7.0,100.0,40.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
50977,2021-05-01 14:58:16,Walmart,4.0,Data Scientist,139.0,1.0,1.0,25.0,16.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
50985,2021-05-01 17:09:52,CVS Health,3.0,Data Scientist,143.0,5.0,1.0,0.0,13.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
50990,2021-05-01 19:58:28,Stitch Fix,6.0,Data Scientist,580.0,16.0,3.0,300.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
50996,2021-05-01 21:03:01,Carrier,1.0,Data Scientist,74.0,2.0,2.0,0.0,0.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
51056,2021-05-02 23:35:31,Genentech,5.0,Data Scientist,350.0,5.0,5.0,82.0,50.0,South San Francisco,CA,US,South San Francisco%20CCA,4693331,14083,1309915
51093,2021-05-03 12:09:32,Amazon,5.0,Data Scientist,225.0,7.0,2.0,50.0,30.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
51151,2021-05-03 23:42:18,Stitch Fix,4.0,Data Scientist,240.0,5.0,1.0,50.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
51192,2021-05-04 10:16:54,Walmart Labs,3.0,Data Scientist,160.0,6.0,1.0,10.0,20.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
51212,2021-05-04 13:42:38,Google,4.0,Data Scientist,252.0,2.0,2.0,68.0,26.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
51312,2021-05-05 13:26:30,MUFG,7.0,Data Scientist,300.0,15.0,3.0,25.0,75.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
51318,2021-05-05 14:57:39,Capital One,5.0,Data Scientist,134.0,5.0,0.0,0.0,9.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
51335,2021-05-05 17:55:10,Amazon,5.0,Data Scientist,190.0,10.0,2.0,41.0,40.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
51356,2021-05-05 21:57:16,Amazon,6.0,Data Scientist,400.0,10.0,5.0,240.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
51438,2021-05-06 15:44:52,IBM,7.0,Data Scientist,134.0,3.0,3.0,4.0,4.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
51451,2021-05-06 16:57:10,Amazon,4.0,Data Scientist,160.0,4.0,0.0,40.0,10.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
51480,2021-05-06 23:11:06,Amazon,5.0,Data Scientist,340.0,7.0,0.0,90.0,75.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
51481,2021-05-06 23:15:17,Facebook,6.0,Data Scientist,445.0,10.0,4.0,180.0,45.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
51528,2021-05-07 12:06:04,Lenovo,7.0,Data Scientist,112.0,7.0,2.0,0.0,12.0,Raleigh,NC,US,Raleigh%20CNC,796298,4569580,4629035
51608,2021-05-08 10:57:21,Kohl's,5.0,Data Scientist,220.0,5.0,3.0,0.0,20.0,Milpitas,CA,US,Milpitas%20CCA,4718202,72539,1334786
51640,2021-05-08 17:30:08,Goldman Sachs,4.0,Data Scientist,195.0,6.0,2.0,0.0,50.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
51646,2021-05-08 19:24:28,Nielsen,2.0,Data Scientist,122.0,5.0,0.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
51680,2021-05-09 08:41:31,GE Aviation,1.0,Data Scientist,99.0,6.0,6.0,0.0,0.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
51681,2021-05-09 08:50:04,Stitch Fix,4.0,Data Scientist,325.0,5.0,1.0,100.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
51728,2021-05-09 19:59:24,Bayer,13.0,Data Scientist,205.0,6.0,0.0,0.0,40.0,Berkeley,CA,US,Berkeley%20CCA,4665078,21018,1283938
51768,2021-05-10 09:55:48,Cisco,8.0,Data Scientist,116.0,11.0,11.0,0.0,12.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
51791,2021-05-10 13:54:22,Indeed,3.0,Data Scientist,257.0,8.0,3.0,40.0,19.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
51801,2021-05-10 15:09:43,IBM,7.0,Data Scientist,135.0,7.0,2.0,0.0,0.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
51857,2021-05-10 23:13:48,Uber,3.0,Data Scientist,182.0,2.0,0.0,31.0,14.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
51886,2021-05-11 06:55:17,Liberty Mutual,16.0,Data Scientist,150.0,4.0,2.0,0.0,30.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
51923,2021-05-11 12:02:57,Amazon,5.0,Data Scientist,266.0,7.0,1.0,48.0,34.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
51949,2021-05-11 15:10:41,Aetna,3.0,Data Scientist,150.0,3.0,2.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
51959,2021-05-11 16:41:22,Visa,5.0,Data Scientist,142.0,2.0,1.0,8.0,12.0,Foster City,CA,US,Foster City%20CCA,4712832,33585,1329416
51975,2021-05-11 19:03:59,Uber,4.0,Data Scientist,245.0,1.0,1.0,70.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
52044,2021-05-12 11:58:34,IBM,7.0,Data Scientist,140.0,2.0,2.0,0.0,34.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
52054,2021-05-12 12:49:19,Turo,2.0,Data Scientist,120.0,3.0,3.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
52064,2021-05-12 14:51:38,IBM,6.0,Data Scientist,123.0,3.0,1.0,0.0,0.0,Armonk,NY,US,Armonk%20CNY,57517,4719682,4641070
52074,2021-05-12 16:30:09,Intel,9.0,Data Scientist,239.0,11.0,11.0,47.0,30.0,Hillsboro,OR,US,Hillsboro%20COR,4698504,1042472,309771
52091,2021-05-12 20:49:46,Facebook,5.0,Data Scientist,300.0,10.0,0.0,100.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
52100,2021-05-12 23:19:34,hitachi,5.0,Data Scientist,152.0,2.0,2.0,0.0,8.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
52120,2021-05-13 09:39:49,AT&T,2.0,Data Scientist,185.0,5.0,1.0,0.0,20.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
52123,2021-05-13 10:28:15,Squarespace,3.0,Data Scientist,143.0,6.0,2.0,8.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
52277,2021-05-14 14:33:44,Amazon,4.0,Data Scientist,154.0,3.0,2.0,3.0,16.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
52278,2021-05-14 14:39:01,Amazon,5.0,Data Scientist,238.0,3.0,0.0,46.0,39.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
52290,2021-05-14 16:37:07,Genentech,4.0,Data Scientist,274.0,2.0,2.0,46.0,45.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
52316,2021-05-14 23:37:04,Genentech,4.0,Data Scientist,275.0,3.0,3.0,45.0,50.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
52469,2021-05-17 07:56:49,Google,6.0,Data Scientist,570.0,12.0,1.0,300.0,40.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
52479,2021-05-17 09:50:43,Discover Financial Services,8.0,Data Scientist,145.0,5.0,2.0,0.0,13.0,Chicago Heights,IL,US,Chicago Heights%20CIL,1261273,3428117,3365916
52481,2021-05-17 09:54:27,Chime ,3.0,Data Scientist,130.0,3.0,1.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
52508,2021-05-17 15:26:20,Shopify,6.0,Data Scientist,200.0,5.0,0.0,40.0,0.0,Charlotte,NC,US,Charlotte%20CNC,1015931,4361594,4496092
52510,2021-05-17 15:49:04,Robinhood,3.0,Data Scientist,426.0,4.0,0.0,184.0,22.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
52514,2021-05-17 16:39:46,Square,5.0,Data Scientist,227.0,3.0,0.0,65.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
52523,2021-05-17 18:00:05,Walmart,6.0,Data Scientist,400.0,10.0,6.0,150.0,50.0,San Bruno,CA,US,San Bruno%20CCA,4696866,17618,1313450
52563,2021-05-18 10:08:27,Cisco,9.0,Data Scientist,200.0,5.0,1.0,15.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
52576,2021-05-18 11:25:44,Cisco,4.0,Data Scientist,90.0,2.0,2.0,1.0,6.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
52577,2021-05-18 11:27:22,Cisco,6.0,Data Scientist,115.0,3.0,2.0,10.0,8.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
52659,2021-05-19 15:55:20,Booz Allen Hamilton,5.0,Data Scientist,91.0,6.0,1.0,0.0,0.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
52660,2021-05-19 16:01:03,Walmart Labs,6.0,Data Scientist,425.0,9.0,6.0,150.0,55.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
52661,2021-05-19 16:22:50,Facebook,4.0,Data Scientist,278.0,2.0,2.0,80.0,10.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
52667,2021-05-19 19:55:40,Nextdoor,3.0,Data Scientist,250.0,3.0,3.0,80.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
52676,2021-05-19 21:38:40,BNP Paribas,4.0,Data Scientist,115.0,2.0,0.0,0.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
52724,2021-05-20 19:01:25,Amazon,5.0,Data Scientist,330.0,6.0,4.0,150.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
52729,2021-05-20 21:44:04,Yahoo,5.0,Data Scientist,270.0,15.0,10.0,70.0,25.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
52792,2021-05-21 14:02:34,Grubhub,4.0,Data Scientist,168.0,4.0,4.0,25.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
52848,2021-05-21 21:09:11,Edwards Lifesciences,4.0,Data Scientist,225.0,5.0,1.0,50.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
52886,2021-05-22 09:46:15,HBO,5.0,Data Scientist,250.0,4.0,1.0,75.0,20.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
52996,2021-05-23 15:19:41,Goldman Sachs,8.0,Data Scientist,235.0,7.0,7.0,0.0,50.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
53000,2021-05-23 16:25:45,Workday,4.0,Data Scientist,265.0,5.0,2.0,95.0,5.0,Boulder,CO,US,Boulder%20CCO,2889247,2010343,2115866
53025,2021-05-23 21:00:55,Instacart,9.0,Data Scientist,1000.0,16.0,1.0,700.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
